Module	Section	Sample Name	Source
FastQC	all_sections	Hw2-1b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-1b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-5a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-5a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-5b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-5b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-4c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-4c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-6b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-6b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-1a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-1a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-1c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-1c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-4a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-4a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-4b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-4b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-5c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-5c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-6c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-6c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-1c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-1c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-4a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-4a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-4b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-4b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-5c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-5c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-6c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-6c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-6a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-6a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-1b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-1b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-5a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-5a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-5b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-5b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-4c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-4c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-6b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-6b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-1a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-1a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-4a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-4a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-1c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-1c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-6c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-6c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-5c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-5c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-4b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-4b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-5a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-5a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-1b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-1b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-6a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-6a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-1a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-1a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-6b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-6b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-4c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-4c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-5b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-5b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw2-5a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw2-5a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-1b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-1b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Hw1-6a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Hw1-6a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-1a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-1a_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt2-6b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt2-6b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-4c_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-4c_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-5b_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-5b_PdamUnmapped.out.mate1_fastqc.zip
FastQC	all_sections	Wt1-4a_PdamUnmapped	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Pdam_unmapped_fastqcs/Wt1-4a_PdamUnmapped.out.mate1_fastqc.zip
