Module	Section	Sample Name	Source
FastQC	all_sections	Hw1-6b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-6b_fastqc.zip
FastQC	all_sections	Wt1-6c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-6c_fastqc.zip
FastQC	all_sections	Wt2-5a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-5a_fastqc.zip
FastQC	all_sections	Hw2-4a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-4a_fastqc.zip
FastQC	all_sections	Hw1-1a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-1a_fastqc.zip
FastQC	all_sections	Hw1-4a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-4a_fastqc.zip
FastQC	all_sections	Hw2-1a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-1a_fastqc.zip
FastQC	all_sections	Hw2-6b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-6b_fastqc.zip
FastQC	all_sections	Wt2-6c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-6c_fastqc.zip
FastQC	all_sections	Wt1-5a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-5a_fastqc.zip
FastQC	all_sections	Wt1-6a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-6a_fastqc.zip
FastQC	all_sections	Wt2-5c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-5c_fastqc.zip
FastQC	all_sections	Hw2-5b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-5b_fastqc.zip
FastQC	all_sections	Hw2-4c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-4c_fastqc.zip
FastQC	all_sections	Hw1-1c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-1c_fastqc.zip
FastQC	all_sections	Wt2-4b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-4b_fastqc.zip
FastQC	all_sections	Wt1-1b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-1b_fastqc.zip
FastQC	all_sections	Hw1-4c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-4c_fastqc.zip
FastQC	all_sections	Hw2-1c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-1c_fastqc.zip
FastQC	all_sections	Wt1-4b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-4b_fastqc.zip
FastQC	all_sections	Wt2-1b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-1b_fastqc.zip
FastQC	all_sections	Wt2-6a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-6a_fastqc.zip
FastQC	all_sections	Wt1-5c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-5c_fastqc.zip
FastQC	all_sections	Hw1-5b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-5b_fastqc.zip
FastQC	all_sections	Wt2-1a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-1a_fastqc.zip
FastQC	all_sections	Wt1-4a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-4a_fastqc.zip
FastQC	all_sections	Hw1-5a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-5a_fastqc.zip
FastQC	all_sections	Hw2-6c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-6c_fastqc.zip
FastQC	all_sections	Wt2-6b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-6b_fastqc.zip
FastQC	all_sections	Hw2-5a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-5a_fastqc.zip
FastQC	all_sections	Hw1-6c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-6c_fastqc.zip
FastQC	all_sections	Wt1-6b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-6b_fastqc.zip
FastQC	all_sections	Wt1-1a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-1a_fastqc.zip
FastQC	all_sections	Wt2-4a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-4a_fastqc.zip
FastQC	all_sections	Hw2-1b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-1b_fastqc.zip
FastQC	all_sections	Hw1-4b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-4b_fastqc.zip
FastQC	all_sections	Wt2-1c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-1c_fastqc.zip
FastQC	all_sections	Wt1-4c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-4c_fastqc.zip
FastQC	all_sections	Wt1-5b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt1-5b_fastqc.zip
FastQC	all_sections	Hw1-5c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-5c_fastqc.zip
FastQC	all_sections	Wt2-5b	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Wt2-5b_fastqc.zip
FastQC	all_sections	Hw2-5c	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw2-5c_fastqc.zip
FastQC	all_sections	Hw1-6a	/Users/mikeconnelly/computing/projects/EAPSI_Symbiodinaceae/outputs/Raw_fastqcs/Hw1-6a_fastqc.zip
